Temperature_F,Dew_Point_F,Humidity,Pressure_In,Visibility_MPH,Wind_Direction,Wind_Speed_MPH,Gust_Speed_MPH,Precipitation_In,Events,Conditions,WindDirDegrees,DateUTC
31,29,92,30.17,3,East,6.7,,,,Mist,80,2013-12-19 17:00:00
30.2,30.2,100,30.12,3.1,East,6.9,-,N/A,,Overcast,90,2013-12-19 17:00:00
30.2,30.2,100,30.12,2.5,East,5.8,-,N/A,,Freezing Rain,80,2013-12-19 17:30:00
31,30,94,30.18,2,East,6.7,,,Rain,Light Freezing Drizzle,80,2013-12-19 18:00:00
30.2,30.2,100,30.12,2.2,East,6.9,-,N/A,,Freezing Rain,90,2013-12-19 18:00:00
30.2,30.2,100,30.15,1.6,East,8.1,-,N/A,,Freezing Rain,90,2013-12-19 18:30:00
31,31,97,30.18,1,East,6.7,,,Rain,Light Freezing Drizzle,100,2013-12-19 19:00:00
30.2,30.2,100,30.12,1.2,East,8.1,-,N/A,,Freezing Rain,100,2013-12-19 19:00:00
30.2,30.2,100,30.15,1.2,East,6.9,-,N/A,,Freezing Rain,100,2013-12-19 19:30:00
31,31,99,30.20,1,East,6.7,,,Rain,Light Freezing Drizzle,80,2013-12-19 20:00:00
30.2,30.2,100,30.15,1.2,East,6.9,-,N/A,,Freezing Rain,90,2013-12-19 20:00:00
30.2,30.2,100,30.15,1.1,East,6.9,-,N/A,,Freezing Rain,80,2013-12-19 20:30:00
31,31,99,30.20,1,East,6.7,,,Rain,Light Freezing Drizzle,80,2013-12-19 21:00:00
30.2,30.2,100,30.15,1.1,East,6.9,-,N/A,,Freezing Rain,80,2013-12-19 21:00:00
30.2,30.2,100,30.15,1.1,East,8.1,-,N/A,,Freezing Rain,90,2013-12-19 21:30:00
31,31,99,30.21,1,East,8.9,,,Rain,Light Freezing Drizzle,90,2013-12-19 22:00:00
30.2,30.2,100,30.15,1.1,East,9.2,-,N/A,,Freezing Rain,90,2013-12-19 22:00:00
30.2,30.2,100,30.18,1.1,East,6.9,-,N/A,,Freezing Rain,100,2013-12-19 22:30:00
31,31,100,30.23,1,East,6.7,,,Rain,Light Freezing Drizzle,100,2013-12-19 23:00:00
30.2,30.2,100,30.18,1.1,ESE,6.9,-,N/A,,Freezing Rain,110,2013-12-19 23:00:00
30.2,30.2,100,30.18,1.0,East,6.9,-,N/A,,Freezing Rain,90,2013-12-19 23:30:00
31,31,99,30.22,1,East,6.7,,,Rain,Light Freezing Drizzle,80,2013-12-20 00:00:00
30.2,30.2,100,30.18,0.9,East,6.9,-,N/A,,Freezing Rain,90,2013-12-20 00:00:00
30.2,30.2,100,30.18,0.9,East,6.9,-,N/A,,Freezing Rain,100,2013-12-20 00:30:00
31,31,99,30.24,1,East,6.7,,,Rain,Light Freezing Drizzle,90,2013-12-20 01:00:00
30.2,30.2,100,30.21,0.9,East,6.9,-,N/A,,Freezing Rain,100,2013-12-20 01:00:00
30.2,30.2,100,30.21,0.9,East,8.1,-,N/A,,Freezing Rain,100,2013-12-20 01:30:00
31,31,99,30.25,1,East,8.9,,,Rain,Light Freezing Drizzle,100,2013-12-20 02:00:00
30.2,30.2,100,30.21,0.9,East,8.1,-,N/A,,Freezing Rain,100,2013-12-20 02:00:00
30.2,30.2,100,30.21,0.9,ESE,9.2,-,N/A,,Freezing Rain,110,2013-12-20 02:30:00
31,31,100,30.25,1,ESE,6.7,,,Rain,Light Freezing Drizzle,110,2013-12-20 03:00:00
30.2,30.2,100,30.21,1.1,ESE,6.9,-,N/A,,Freezing Rain,120,2013-12-20 03:00:00
30.2,30.2,100,30.21,1.6,SE,9.2,-,N/A,,Freezing Rain,130,2013-12-20 03:30:00
31,31,100,30.26,2,SE,8.9,,,Rain,Light Freezing Drizzle,130,2013-12-20 04:00:00
32.0,32.0,100,30.21,1.6,SE,9.2,-,N/A,,Drizzle,130,2013-12-20 04:00:00
30.2,30.2,100,30.21,1.4,ESE,9.2,-,N/A,,Freezing Rain,120,2013-12-20 04:30:00
31,31,100,30.27,1,ESE,8.9,,,Rain,Light Freezing Drizzle,110,2013-12-20 05:00:00
30.2,30.2,100,30.24,1.2,ESE,9.2,-,N/A,,Freezing Rain,110,2013-12-20 05:00:00
30.2,30.2,100,30.24,1.2,ESE,10.4,-,N/A,,Freezing Rain,120,2013-12-20 05:30:00
31,31,99,30.29,1,ESE,8.9,,,Rain,Light Freezing Drizzle,110,2013-12-20 06:00:00
30.2,30.2,100,30.24,1.1,ESE,10.4,-,N/A,,Freezing Rain,110,2013-12-20 06:00:00
30.2,30.2,100,30.24,1.1,ESE,10.4,-,N/A,,Freezing Rain,110,2013-12-20 06:30:00
31,31,97,30.30,1,East,11.2,,,Rain,Light Freezing Drizzle,100,2013-12-20 07:00:00
30.2,30.2,100,30.24,0.8,ESE,10.4,-,N/A,,Light Freezing Drizzle,110,2013-12-20 07:00:00
30.2,30.2,100,30.27,0.8,ESE,10.4,-,N/A,,Light Freezing Drizzle,120,2013-12-20 07:30:00
30,30,100,30.32,1,ESE,8.9,,,Rain,Light Freezing Drizzle,120,2013-12-20 08:00:00
30.2,30.2,100,30.27,0.8,ESE,10.4,-,N/A,,Light Freezing Drizzle,120,2013-12-20 08:00:00
30.2,30.2,100,30.27,1.5,East,8.1,-,N/A,,Freezing Rain,100,2013-12-20 08:30:00
30,30,100,30.34,1,East,6.7,,,Rain,Light Freezing Drizzle,100,2013-12-20 09:00:00
30.2,30.2,100,30.30,1.5,East,8.1,-,N/A,,Freezing Rain,100,2013-12-20 09:00:00
30.2,30.2,100,30.30,1.1,ESE,9.2,-,N/A,,Freezing Rain,110,2013-12-20 09:30:00
30,30,100,30.34,1,ESE,8.9,,,Rain,Light Freezing Drizzle,110,2013-12-20 10:00:00
30.2,30.2,100,30.30,1.1,ESE,8.1,-,N/A,,Freezing Rain,110,2013-12-20 10:00:00
30.2,30.2,100,30.30,0.3,ESE,8.1,-,N/A,Fog,Light Freezing Drizzle,110,2013-12-20 10:30:00
31,31,97,30.34,0,ESE,6.7,,,Rain,Light Freezing Drizzle,120,2013-12-20 11:00:00
30.2,30.2,100,30.30,0.4,ESE,6.9,-,N/A,Fog,Light Freezing Drizzle,120,2013-12-20 11:00:00
30.2,30.2,100,30.30,1.1,ESE,8.1,-,N/A,,Freezing Rain,120,2013-12-20 11:30:00
31,31,97,30.34,1,ESE,6.7,,,Rain,Light Freezing Drizzle,110,2013-12-20 12:00:00
30.2,30.2,100,30.30,1.2,ESE,6.9,-,N/A,,Freezing Rain,120,2013-12-20 12:00:00
30.2,30.2,100,30.30,1.3,East,6.9,-,N/A,,Overcast,100,2013-12-20 12:30:00
31,31,100,30.35,1,East,4.5,,,Rain,Light Freezing Drizzle,80,2013-12-20 13:00:00
30.2,30.2,100,30.30,1.1,East,4.6,-,N/A,,Overcast,90,2013-12-20 13:00:00
32.0,32.0,100,30.30,0.9,East,4.6,-,N/A,,Light Freezing Drizzle,80,2013-12-20 13:30:00
31,31,100,30.37,1,ENE,4.5,,,Rain,Light Freezing Drizzle,70,2013-12-20 14:00:00
30.2,30.2,100,30.33,0.7,ENE,4.6,-,N/A,,Light Freezing Drizzle,70,2013-12-20 14:00:00
32.0,32.0,100,30.33,0.7,ENE,3.5,-,N/A,,Light Freezing Drizzle,60,2013-12-20 14:30:00
31,31,100,30.40,1,North,2.2,,,Rain,Light Freezing Drizzle,0,2013-12-20 15:00:00
32.0,32.0,100,30.36,0.9,North,1.2,-,N/A,,Drizzle,360,2013-12-20 15:00:00
32.0,32.0,100,30.36,1.6,North,3.5,-,N/A,,Drizzle,350,2013-12-20 15:30:00
32,32,98,30.43,2,NNW,4.5,,,Rain,Light Freezing Drizzle,340,2013-12-20 16:00:00
32.0,32.0,100,30.39,-9999.0,NNW,4.6,-,N/A,,Drizzle,340,2013-12-20 16:00:00
32.0,32.0,100,30.39,3.1,NNW,3.5,-,N/A,,Drizzle,340,2013-12-20 16:30:00
32,31,96,30.45,5,Calm,Calm,,,Rain,Light Freezing Drizzle,,2013-12-20 17:00:00
32.0,32.0,100,30.42,5.0,NNE,1.2,-,N/A,,Overcast,20,2013-12-20 17:00:00
32.0,30.2,93,30.42,5.6,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-20 17:30:00
32,31,94,30.47,5,Calm,Calm,,,,Mist,,2013-12-20 18:00:00
32.0,30.2,93,30.42,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-20 18:00:00
33.8,32.0,93,30.45,5.6,Variable,1.2,-,N/A,,Mostly Cloudy,0,2013-12-20 18:30:00
33,31,88,30.50,6,NW,6.7,,,,Mist,320,2013-12-20 19:00:00
33.8,30.2,87,30.45,5.6,NNW,5.8,-,N/A,,Scattered Clouds,330,2013-12-20 19:00:00
33.8,30.2,87,30.48,5.6,NW,6.9,-,N/A,,Partly Cloudy,320,2013-12-20 19:30:00
34,30,81,30.52,6,NNW,4.5,,,,Mist,330,2013-12-20 20:00:00
33.8,30.2,87,30.48,5.6,NNW,6.9,-,N/A,,Partly Cloudy,330,2013-12-20 20:00:00
33.8,30.2,87,30.48,6.2,NNW,8.1,-,N/A,,Scattered Clouds,340,2013-12-20 20:30:00
34,31,84,30.53,6,,4.5,,,,Partly Cloudy,,2013-12-20 21:00:00
33.8,30.2,87,30.51,6.2,NNW,3.5,-,N/A,,Scattered Clouds,330,2013-12-20 21:00:00
35.6,32.0,87,30.51,6.2,NNW,3.5,-,N/A,,Scattered Clouds,330,2013-12-20 21:30:00
34,31,86,30.54,6,Calm,Calm,,,,Partly Cloudy,,2013-12-20 22:00:00
33.8,32.0,93,30.51,6.2,Variable,1.2,-,N/A,,Scattered Clouds,0,2013-12-20 22:00:00
35.6,32.0,87,30.51,6.2,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-20 22:30:00
36,32,81,30.55,6,,2.2,,,,Scattered Clouds,,2013-12-20 23:00:00
35.6,32.0,87,30.51,6.2,Variable,2.3,-,N/A,,Partly Cloudy,0,2013-12-20 23:00:00
35.6,32.0,87,30.51,6.2,NNW,8.1,-,N/A,,Partly Cloudy,330,2013-12-20 23:30:00
38,34,81,30.56,6,NW,8.9,,,,Scattered Clouds,320,2013-12-21 00:00:00
37.4,33.8,87,30.51,6.2,NNW,8.1,-,N/A,,Scattered Clouds,330,2013-12-21 00:00:00
37.4,32.0,81,30.54,6.2,NNW,9.2,-,N/A,,Mostly Cloudy,340,2013-12-21 00:30:00
37,34,85,30.57,6,Calm,Calm,,,,Scattered Clouds,,2013-12-21 01:00:00
37.4,33.8,87,30.54,6.2,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-21 01:00:00
35.6,33.8,93,30.54,6.2,Variable,2.3,-,N/A,,Partly Cloudy,0,2013-12-21 01:30:00
31,28,81,30.59,5,,2.2,,,,Mist,,2013-12-21 02:00:00
32.0,28.4,87,30.54,5.0,Variable,1.2,-,N/A,,Partly Cloudy,0,2013-12-21 02:00:00
28.4,28.4,100,30.57,5.0,SSE,3.5,-,N/A,,Partly Cloudy,160,2013-12-21 02:30:00
29,28,96,30.61,4,SW,2.2,,,,Mist,230,2013-12-21 03:00:00
28.4,26.6,93,30.57,4.3,Variable,2.3,-,N/A,,Partly Cloudy,0,2013-12-21 03:00:00
26.6,26.6,100,30.57,3.7,South,4.6,-,N/A,,Partly Cloudy,190,2013-12-21 03:30:00
29,29,99,30.62,4,SW,6.7,,,,Mist,220,2013-12-21 04:00:00
28.4,28.4,100,30.57,3.7,SW,5.8,-,N/A,,Unknown,220,2013-12-21 04:00:00
28.4,28.4,100,30.57,3.7,Variable,1.2,-,N/A,,Unknown,0,2013-12-21 04:30:00
27,27,100,30.63,3,Calm,Calm,,,,Mist,,2013-12-21 05:00:00
26.6,26.6,100,30.60,3.1,Calm,Calm,-,N/A,,Mist,0,2013-12-21 05:00:00
26.6,26.6,100,30.60,1.9,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-12-21 05:30:00
25,25,100,30.63,1,NNE,2.2,,,Fog,Light Fog,20,2013-12-21 06:00:00
26.6,26.6,100,30.60,2.2,North,1.2,-,N/A,Fog,Patches of Fog,10,2013-12-21 06:00:00
26.6,26.6,100,30.60,1.6,Calm,Calm,-,N/A,Fog,Patches of Fog,0,2013-12-21 06:30:00
25,25,99,30.66,1,,2.2,,,Fog,Light Fog,,2013-12-21 07:00:00
24.8,24.8,100,30.60,1.5,Variable,2.3,-,N/A,Fog,Patches of Fog,0,2013-12-21 07:00:00
26.6,26.6,100,30.60,1.6,Calm,Calm,-,N/A,Fog,Patches of Fog,0,2013-12-21 07:30:00
29,28,96,30.66,2,Calm,Calm,,,,Mist,,2013-12-21 08:00:00
28.4,28.4,100,30.63,-9999.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-12-21 08:00:00
30.2,28.4,93,30.63,1.6,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-12-21 08:30:00
31,29,92,30.66,2,,2.2,,,,Mist,,2013-12-21 09:00:00
30.2,28.4,93,30.63,1.6,Variable,2.3,-,N/A,,Partly Cloudy,0,2013-12-21 09:00:00
30.2,28.4,93,30.63,0.2,East,2.3,-,N/A,Fog,Light Freezing Fog,80,2013-12-21 09:30:00
29,28,97,30.68,0,Calm,Calm,,,Fog,Fog,,2013-12-21 10:00:00
28.4,28.4,100,30.63,0.2,Calm,Calm,-,N/A,Fog,Light Freezing Fog,0,2013-12-21 10:00:00
30.2,28.4,93,30.63,0.1,Variable,1.2,-,N/A,Fog,Light Freezing Fog,0,2013-12-21 10:30:00
30.2,30.2,100,30.63,0.1,Variable,1.2,-,N/A,Fog,Light Freezing Fog,0,2013-12-21 11:00:00
30.2,30.2,100,30.60,0.1,NE,3.5,-,N/A,Fog,Light Freezing Fog,50,2013-12-21 11:30:00
31,31,100,30.63,0,,2.2,,,Fog,Fog,,2013-12-21 12:00:00
32.0,32.0,100,30.60,0.2,Variable,1.2,-,N/A,Fog,Light Freezing Fog,0,2013-12-21 12:00:00
32.0,32.0,100,30.60,0.2,Variable,1.2,-,N/A,Fog,Light Freezing Fog,0,2013-12-21 12:30:00
30.2,30.2,100,30.57,0.2,ENE,2.3,-,N/A,Fog,Light Freezing Fog,70,2013-12-21 13:00:00
32.0,32.0,100,30.57,0.7,ENE,3.5,-,N/A,,Mostly Cloudy,70,2013-12-21 13:30:00
31,31,100,30.61,0,East,4.5,,,Fog,Partial Fog,80,2013-12-21 14:00:00
32.0,32.0,100,30.57,0.2,East,3.5,-,N/A,Fog,Light Freezing Fog,80,2013-12-21 14:00:00
30.2,30.2,100,30.57,0.3,East,5.8,-,N/A,Fog,Light Freezing Fog,80,2013-12-21 14:30:00
30,30,100,30.61,0,ENE,6.7,,,Fog,Partial Fog,60,2013-12-21 15:00:00
30.2,30.2,100,30.57,0.2,ENE,5.8,-,N/A,Fog,Light Freezing Fog,70,2013-12-21 15:00:00
30.2,30.2,100,30.57,0.2,East,5.8,-,N/A,Fog,Light Freezing Fog,80,2013-12-21 15:30:00
30,30,100,30.60,0,ENE,8.9,,,Fog,Fog,60,2013-12-21 16:00:00
30.2,30.2,100,30.57,0.3,ENE,8.1,-,N/A,Fog,Light Freezing Fog,60,2013-12-21 16:00:00
30.2,30.2,100,30.57,0.9,NE,9.2,-,N/A,,Mostly Cloudy,40,2013-12-21 16:30:00
31,31,100,30.60,2,NE,6.7,,,Fog,Light Fog,40,2013-12-21 17:00:00
32.0,32.0,100,30.57,2.2,NE,6.9,-,N/A,,Overcast,40,2013-12-21 17:00:00
32.0,32.0,100,30.54,2.2,NE,5.8,-,N/A,,Mostly Cloudy,50,2013-12-21 17:30:00
32,32,100,30.59,2,NE,8.9,,,,Mist,40,2013-12-21 18:00:00
32.0,32.0,100,30.54,2.2,NE,9.2,-,N/A,,Overcast,40,2013-12-21 18:00:00
33.8,33.8,100,30.54,2.2,ENE,9.2,-,N/A,,Overcast,60,2013-12-21 18:30:00
33,33,100,30.58,2,NE,8.9,,,,Mist,50,2013-12-21 19:00:00
33.8,33.8,100,30.54,2.2,ENE,8.1,-,N/A,,Overcast,60,2013-12-21 19:00:00
33.8,33.8,100,30.54,2.2,ENE,8.1,-,N/A,,Overcast,60,2013-12-21 19:30:00
34,34,99,30.57,2,ENE,6.7,,,,Mist,60,2013-12-21 20:00:00
33.8,33.8,100,30.54,-9999.0,ENE,6.9,-,N/A,,Overcast,60,2013-12-21 20:00:00
33.8,33.8,100,30.51,-9999.0,ENE,8.1,-,N/A,,Overcast,60,2013-12-21 20:30:00
34,33,97,30.55,2,NE,8.9,,,,Mist,40,2013-12-21 21:00:00
33.8,33.8,100,30.51,-9999.0,NE,8.1,-,N/A,,Overcast,50,2013-12-21 21:00:00
33.8,33.8,100,30.51,-9999.0,ENE,8.1,-,N/A,,Overcast,60,2013-12-21 21:30:00
34,34,99,30.54,2,NE,11.2,,,,Mist,40,2013-12-21 22:00:00
33.8,33.8,100,30.51,2.5,NE,9.2,-,N/A,,Overcast,40,2013-12-21 22:00:00
33.8,33.8,100,30.51,-9999.0,NE,9.2,-,N/A,,Overcast,50,2013-12-21 22:30:00
34,34,98,30.53,3,NE,11.2,,,,Mist,40,2013-12-21 23:00:00
33.8,33.8,100,30.48,2.8,NE,10.4,-,N/A,,Overcast,50,2013-12-21 23:00:00
33.8,33.8,100,30.48,2.8,NE,9.2,-,N/A,,Overcast,50,2013-12-21 23:30:00
34,34,98,30.52,3,NE,8.9,,,,Mist,50,2013-12-22 00:00:00
33.8,33.8,100,30.48,2.8,ENE,8.1,-,N/A,,Overcast,60,2013-12-22 00:00:00
33.8,33.8,100,30.48,2.8,ENE,6.9,-,N/A,,Overcast,60,2013-12-22 00:30:00
34,34,99,30.51,3,NE,6.7,,,,Mist,50,2013-12-22 01:00:00
33.8,33.8,100,30.48,-9999.0,ENE,8.1,-,N/A,,Overcast,60,2013-12-22 01:00:00
33.8,33.8,100,30.48,-9999.0,ENE,9.2,-,N/A,,Overcast,70,2013-12-22 01:30:00
34,34,99,30.50,2,ENE,8.9,,,,Mist,60,2013-12-22 02:00:00
33.8,33.8,100,30.48,2.5,ENE,8.1,-,N/A,,Overcast,60,2013-12-22 02:00:00
33.8,33.8,100,30.45,2.5,ENE,9.2,-,N/A,,Overcast,60,2013-12-22 02:30:00
35,34,96,30.49,2,ENE,8.9,,,,Mist,60,2013-12-22 03:00:00
35.6,33.8,93,30.45,2.5,ENE,8.1,-,N/A,,Overcast,70,2013-12-22 03:00:00
35.6,33.8,93,30.45,-9999.0,ENE,8.1,-,N/A,,Overcast,70,2013-12-22 03:30:00
34,34,100,30.48,2,ENE,6.7,,,,Mist,60,2013-12-22 04:00:00
33.8,33.8,100,30.45,1.9,ENE,6.9,-,N/A,,Overcast,70,2013-12-22 04:00:00
33.8,33.8,100,30.45,1.5,ENE,8.1,-,N/A,,Light Drizzle,70,2013-12-22 04:30:00
34,34,100,30.47,1,East,6.7,,,Rain,Light Drizzle,80,2013-12-22 05:00:00
33.8,33.8,100,30.45,1.1,East,8.1,-,N/A,,Light Drizzle,80,2013-12-22 05:00:00
33.8,33.8,100,30.45,1.4,East,6.9,-,N/A,,Light Drizzle,80,2013-12-22 05:30:00
34,34,99,30.47,1,East,8.9,,,Rain,Light Drizzle,90,2013-12-22 06:00:00
33.8,33.8,100,30.42,1.2,East,9.2,-,N/A,,Light Drizzle,100,2013-12-22 06:00:00
33.8,33.8,100,30.42,1.1,East,8.1,-,N/A,,Light Drizzle,100,2013-12-22 06:30:00
34,34,99,30.46,1,East,8.9,,,Rain,Light Drizzle,100,2013-12-22 07:00:00
33.8,33.8,100,30.42,0.9,East,8.1,-,N/A,,Light Drizzle,100,2013-12-22 07:00:00
33.8,33.8,100,30.42,0.9,East,9.2,-,N/A,,Light Drizzle,100,2013-12-22 07:30:00
34,34,98,30.47,1,East,8.9,,,Rain,Light Drizzle,100,2013-12-22 08:00:00
33.8,33.8,100,30.42,0.9,East,8.1,-,N/A,,Light Drizzle,100,2013-12-22 08:00:00
33.8,33.8,100,30.42,0.9,East,10.4,-,N/A,,Light Drizzle,100,2013-12-22 08:30:00
34,34,99,30.47,1,East,11.2,,,Rain,Light Drizzle,100,2013-12-22 09:00:00
33.8,33.8,100,30.42,1.0,East,11.5,-,N/A,,Light Drizzle,100,2013-12-22 09:00:00
33.8,33.8,100,30.42,1.1,East,9.2,-,N/A,,Light Drizzle,100,2013-12-22 09:30:00
34,34,100,30.45,1,East,8.9,,,Rain,Light Drizzle,100,2013-12-22 10:00:00
33.8,33.8,100,30.42,1.1,ESE,10.4,-,N/A,,Light Drizzle,110,2013-12-22 10:00:00
33.8,33.8,100,30.42,1.1,East,9.2,-,N/A,,Light Drizzle,100,2013-12-22 10:30:00
35,35,97,30.44,1,East,8.9,,,Rain,Light Drizzle,100,2013-12-22 11:00:00
33.8,33.8,100,30.39,0.9,ESE,9.2,-,N/A,,Light Drizzle,110,2013-12-22 11:00:00
33.8,33.8,100,30.39,1.0,ESE,8.1,-,N/A,,Light Drizzle,110,2013-12-22 11:30:00
35,35,97,30.41,1,ESE,8.9,,,Rain,Light Drizzle,110,2013-12-22 12:00:00
33.8,33.8,100,30.39,1.0,ESE,8.1,-,N/A,,Light Drizzle,110,2013-12-22 12:00:00
35.6,35.6,100,30.36,1.1,ESE,6.9,-,N/A,,Light Drizzle,110,2013-12-22 12:30:00
35,35,98,30.40,1,East,6.7,,,Rain,Light Drizzle,100,2013-12-22 13:00:00
35.6,35.6,100,30.36,1.1,ESE,6.9,-,N/A,,Light Drizzle,120,2013-12-22 13:00:00
35.6,35.6,100,30.36,1.1,East,6.9,-,N/A,,Light Drizzle,90,2013-12-22 13:30:00
35,35,98,30.40,1,East,6.7,,,Rain,Light Drizzle,80,2013-12-22 14:00:00
35.6,35.6,100,30.36,1.1,East,6.9,-,N/A,,Light Drizzle,80,2013-12-22 14:00:00
33.8,33.8,100,30.36,1.1,ENE,6.9,-,N/A,,Light Drizzle,70,2013-12-22 14:30:00
34,34,100,30.39,1,East,8.9,,,Rain,Light Drizzle,90,2013-12-22 15:00:00
33.8,33.8,100,30.36,1.1,East,8.1,-,N/A,,Light Drizzle,90,2013-12-22 15:00:00
33.8,33.8,100,30.36,1.1,East,8.1,-,N/A,,Light Drizzle,80,2013-12-22 15:30:00
34,34,100,30.40,1,East,6.7,,,Rain,Light Drizzle,80,2013-12-22 16:00:00
33.8,33.8,100,30.36,1.2,East,8.1,-,N/A,,Light Drizzle,80,2013-12-22 16:00:00
33.8,33.8,100,30.36,1.1,East,5.8,-,N/A,,Light Drizzle,90,2013-12-22 16:30:00
34,34,100,30.39,1,East,6.7,,,Rain,Light Drizzle,80,2013-12-22 17:00:00
33.8,33.8,100,30.36,1.1,East,6.9,-,N/A,,Light Drizzle,80,2013-12-22 17:00:00
33.8,33.8,100,30.33,0.8,ENE,6.9,-,N/A,,Light Drizzle,70,2013-12-22 17:30:00
34,34,99,30.37,1,ENE,6.7,,,Rain,Light Drizzle,70,2013-12-22 18:00:00
33.8,33.8,100,30.33,0.7,ENE,6.9,-,N/A,,Light Drizzle,70,2013-12-22 18:00:00
33.8,33.8,100,30.33,1.0,East,8.1,-,N/A,,Light Drizzle,80,2013-12-22 18:30:00
33.8,33.8,100,30.33,1.5,ENE,8.1,-,N/A,,Light Drizzle,70,2013-12-22 19:00:00
33.8,33.8,100,30.33,1.4,ENE,5.8,-,N/A,,Light Drizzle,70,2013-12-22 19:30:00
34,34,99,30.37,1,ENE,8.9,,,Rain,Light Drizzle,70,2013-12-22 20:00:00
33.8,33.8,100,30.33,1.2,ENE,8.1,-,N/A,,Light Drizzle,70,2013-12-22 20:00:00
33.8,33.8,100,30.33,0.9,ENE,5.8,-,N/A,,Light Drizzle,70,2013-12-22 20:30:00
34,34,99,30.35,1,ENE,6.7,,,Rain,Light Drizzle,70,2013-12-22 21:00:00
33.8,33.8,100,30.33,1.1,East,8.1,-,N/A,,Light Drizzle,80,2013-12-22 21:00:00
33.8,33.8,100,30.30,1.0,ENE,8.1,-,N/A,,Light Drizzle,70,2013-12-22 21:30:00
34,34,98,30.34,1,NE,8.9,,,Rain,Light Drizzle,50,2013-12-22 22:00:00
33.8,33.8,100,30.30,0.9,NE,9.2,-,N/A,,Light Drizzle,50,2013-12-22 22:00:00
33.8,33.8,100,30.30,0.9,ENE,8.1,-,N/A,,Light Drizzle,60,2013-12-22 22:30:00
34,34,99,30.34,1,ENE,6.7,,,Rain,Light Drizzle,60,2013-12-22 23:00:00
33.8,33.8,100,30.30,0.7,ENE,5.8,-,N/A,,Light Drizzle,60,2013-12-22 23:00:00
33.8,33.8,100,30.30,0.7,ENE,5.8,-,N/A,,Light Drizzle,60,2013-12-22 23:30:00
34,34,99,30.33,1,NE,6.7,,,Rain,Light Drizzle,50,2013-12-23 00:00:00
33.8,33.8,100,30.30,0.7,NE,6.9,-,N/A,,Light Drizzle,50,2013-12-23 00:00:00
33.8,33.8,100,30.30,0.8,NE,6.9,-,N/A,,Light Drizzle,40,2013-12-23 00:30:00
34,34,100,30.33,1,NE,6.7,,,Rain,Light Drizzle,50,2013-12-23 01:00:00
33.8,33.8,100,30.30,0.9,NE,6.9,-,N/A,,Light Drizzle,50,2013-12-23 01:00:00
33.8,33.8,100,30.30,0.8,ENE,6.9,-,N/A,,Light Drizzle,60,2013-12-23 01:30:00
34,34,100,30.32,1,ENE,6.7,,,Rain,Light Drizzle,60,2013-12-23 02:00:00
33.8,33.8,100,30.27,0.7,ENE,6.9,-,N/A,,Light Drizzle,60,2013-12-23 02:00:00
33.8,33.8,100,30.30,0.9,NNE,4.6,-,N/A,,Light Drizzle,20,2013-12-23 02:30:00
34,34,100,30.32,1,ENE,6.7,,,Rain,Light Drizzle,70,2013-12-23 03:00:00
33.8,33.8,100,30.27,0.6,ENE,6.9,-,N/A,,Light Drizzle,70,2013-12-23 03:00:00
33.8,33.8,100,30.27,0.4,ENE,6.9,-,N/A,Fog,Light Drizzle,60,2013-12-23 03:30:00
35,35,97,30.32,0,ENE,4.5,,,Rain,Light Drizzle,60,2013-12-23 04:00:00
33.8,33.8,100,30.27,0.4,ENE,4.6,-,N/A,Fog,Light Drizzle,60,2013-12-23 04:00:00
33.8,33.8,100,30.27,0.3,ENE,5.8,-,N/A,Fog,Light Drizzle,60,2013-12-23 04:30:00
35,35,98,30.32,0,NE,6.7,,,Rain,Light Drizzle,50,2013-12-23 05:00:00
33.8,33.8,100,30.27,0.3,ENE,5.8,-,N/A,Fog,Light Drizzle,60,2013-12-23 05:00:00
35.6,35.6,100,30.27,0.2,ENE,4.6,-,N/A,Fog,Fog,60,2013-12-23 05:30:00
35,35,98,30.32,0,NE,4.5,,,Fog,Partial Fog,50,2013-12-23 06:00:00
35.6,35.6,100,30.27,0.2,NE,4.6,-,N/A,Fog,Fog,50,2013-12-23 06:00:00
35.6,35.6,100,30.27,0.1,ENE,3.5,-,N/A,Fog,Fog,60,2013-12-23 06:30:00
35,35,99,30.33,0,ENE,2.2,,,Fog,Partial Fog,60,2013-12-23 07:00:00
35.6,35.6,100,30.30,0.1,ENE,3.5,-,N/A,Fog,Fog,60,2013-12-23 07:00:00
35.6,35.6,100,30.30,0.2,East,2.3,-,N/A,Fog,Fog,80,2013-12-23 07:30:00
35,35,100,30.33,0,ENE,4.5,,,Fog,Partial Fog,70,2013-12-23 08:00:00
35.6,35.6,100,30.30,0.4,ENE,4.6,-,N/A,Fog,Fog,70,2013-12-23 08:00:00
35.6,35.6,100,30.30,0.4,ENE,3.5,-,N/A,Fog,Fog,60,2013-12-23 08:30:00
36,36,99,30.35,0,East,2.2,,,Rain,Light Drizzle,80,2013-12-23 09:00:00
35.6,35.6,100,30.30,0.5,East,3.5,-,N/A,Fog,Light Drizzle,80,2013-12-23 09:00:00
