datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2015-04-13 00:00:00,71.26,68.21,0.9,1010.51,2.8,0.0065,0.92
2015-04-13 01:00:00,70.84,68.31,0.92,1010.39,3.45,0.0085,0.84
2015-04-13 02:00:00,69.98,68.13,0.94,1009.56,3.29,0.012,0.93
2015-04-13 03:00:00,67.98,66.19,0.94,1010.18,3.77,0.0158,0.79
2015-04-13 04:00:00,66.63,65,0.94,1009.98,3.33,0.0174,0.93
2015-04-13 05:00:00,66.16,64.52,0.94,1009.58,3.5,0.0148,0.88
2015-04-13 06:00:00,65.19,63.75,0.95,1009.44,1.57,0.0101,0.46
2015-04-13 07:00:00,64.92,63.36,0.95,1010.08,1.65,0.006,0.49
2015-04-13 08:00:00,65.22,63.44,0.94,1010.96,2.29,0.0032,0.53
2015-04-13 09:00:00,66.43,63.99,0.92,1011.82,3.96,0.0015,0.51
2015-04-13 10:00:00,69.05,64.99,0.87,1012.14,4.49,0,0.94
2015-04-13 11:00:00,73.11,66.35,0.79,1012.64,4.45,0,0.25
2015-04-13 12:00:00,76.52,67.18,0.73,1012.66,4.35,0,0.21
2015-04-13 13:00:00,79.11,65.94,0.64,1012.42,3.98,0,0.2
2015-04-13 14:00:00,81.52,64.67,0.57,1011.91,3.19,8e-04,0.17
2015-04-13 15:00:00,83.59,62.52,0.49,1011.43,3.36,0.0013,0.22
2015-04-13 16:00:00,83.79,60.97,0.46,1011.04,3.32,0.0027,0.48
2015-04-13 17:00:00,83.59,61.46,0.47,1010.76,3.61,0.0032,0.72
2015-04-13 18:00:00,83.03,61.91,0.49,1010.51,4.13,0.0033,0.79
2015-04-13 19:00:00,81.38,63.7,0.55,1011.05,4.17,0.0019,0.18
2015-04-13 20:00:00,77.99,62.5,0.59,1011.75,3.71,0.0066,0.15
2015-04-13 21:00:00,74.84,62.79,0.66,1012.72,3.51,0.0115,0.19
2015-04-13 22:00:00,72.63,62.75,0.71,1013.55,2.57,0.0128,0.17
2015-04-13 23:00:00,70.47,62.72,0.77,1013.91,0.71,0.0093,0.05
2015-04-14 00:00:00,68.8,62.74,0.81,1015.17,1.81,0.0166,0.09
2015-04-14 01:00:00,66.04,61.56,0.86,1015.62,2.59,0,0.09
2015-04-14 02:00:00,65.19,61.51,0.88,1015.23,3.56,0,0.13
2015-04-14 03:00:00,64.39,61.07,0.89,1014.99,3.8,0,0.48
2015-04-14 04:00:00,64.12,60.75,0.89,1015.48,4.45,0,0.79
2015-04-14 05:00:00,63.78,60.13,0.88,1015.41,4.18,0,0.81
2015-04-14 06:00:00,63.32,59.15,0.86,1015.39,4.37,8e-04,0.84
2015-04-14 07:00:00,62.33,58.45,0.87,1016.72,4.47,0.0018,0.86
2015-04-14 08:00:00,62.17,57.95,0.86,1017.49,4.76,0.0017,0.83
2015-04-14 09:00:00,62.15,57.46,0.85,1018.57,5.64,6e-04,0.8
2015-04-14 10:00:00,62.64,56.86,0.81,1018.56,6.05,0,0.79
2015-04-14 11:00:00,64.97,55.75,0.72,1019.25,4.72,0,0.45
2015-04-14 12:00:00,68.06,56.37,0.66,1018.82,4.59,0,0.84
2015-04-14 13:00:00,70.4,56.36,0.61,1018.56,3.09,0,0.72
2015-04-14 14:00:00,72.43,56.29,0.57,1017.93,1.91,0,0.68
2015-04-14 15:00:00,73.98,56.25,0.54,1016.76,1.87,0,0.58
2015-04-14 16:00:00,74.89,56.12,0.52,1015.65,2.8,0,0.23
2015-04-14 17:00:00,74.96,55.72,0.51,1014.94,2.76,0,0.2
2015-04-14 18:00:00,74.22,55.14,0.51,1014.72,3.26,0,0.1
2015-04-14 19:00:00,71.4,53.83,0.54,1015.04,2.5,0,0.1
2015-04-14 20:00:00,67.46,52.06,0.58,1015.52,3.37,0,0.03
2015-04-14 21:00:00,65.39,52.15,0.62,1016.09,3.76,0,0.02
2015-04-14 22:00:00,63.08,51.57,0.66,1016.92,2.15,0,0.02
2015-04-14 23:00:00,60.93,50.96,0.7,1017.41,1.79,0,0.12
2015-04-15 00:00:00,59.44,51.43,0.75,1017.21,0.22,0,0.68
2015-04-15 01:00:00,58.84,51.91,0.78,1017.05,0.63,0,0.86
2015-04-15 02:00:00,59.11,52.82,0.8,1016.66,0.14,0,0.88
2015-04-15 03:00:00,58.82,53.14,0.81,1016.08,1.22,0,0.86
2015-04-15 04:00:00,58.01,52.83,0.83,1015.57,1.76,0,0.66
2015-04-15 05:00:00,56.32,52.17,0.86,1015.43,0.95,0,0.36
2015-04-15 06:00:00,54.61,51.2,0.88,1015.59,0.74,0,0.59
2015-04-15 07:00:00,54.6,51.56,0.89,1015.83,0.46,0,0.22
2015-04-15 08:00:00,56.52,53.06,0.88,1016.42,0.38,0,0.12
2015-04-15 09:00:00,61.66,55.03,0.79,1016.84,1.87,0,0.12
2015-04-15 10:00:00,65.53,55.29,0.7,1016.92,1.72,0,0.13
2015-04-15 11:00:00,69.74,56.27,0.62,1016.78,1.72,0,0.13
2015-04-15 12:00:00,72.87,57.21,0.58,1016.39,1.94,0,0.13
2015-04-15 13:00:00,75.33,58.42,0.56,1015.41,2.4,0,0.13
2015-04-15 14:00:00,77.24,59.31,0.54,1014.42,3.28,0,0.12
2015-04-15 15:00:00,78.48,60.01,0.53,1013.36,5.21,0,0.13
2015-04-15 16:00:00,79.08,60.93,0.54,1012.61,6.29,0,0.25
2015-04-15 17:00:00,78.13,61.61,0.57,1012.23,6.31,0.0011,0.46
2015-04-15 18:00:00,77.98,62.82,0.6,1012.04,6.98,0.0015,0.66
2015-04-15 19:00:00,76.05,62.57,0.63,1011.9,6.77,0.0017,0.58
2015-04-15 20:00:00,73.15,61.93,0.68,1012.1,6.36,0,0.19
2015-04-15 21:00:00,71.53,63.42,0.76,1013.08,4.84,0,0.03
2015-04-15 22:00:00,69.87,63.82,0.81,1013.6,4.7,0,0.08
2015-04-15 23:00:00,68.7,64.15,0.85,1014.09,4.63,0,0.46
2015-04-16 00:00:00,68.38,65.13,0.89,1013.6,3.9,0,0.64
2015-04-16 01:00:00,67.6,65.06,0.92,1013.33,4.41,0,0.32
2015-04-16 02:00:00,67.31,64.96,0.92,1013.44,4.52,0,0.64
2015-04-16 03:00:00,67.27,65.06,0.93,1012.65,3.95,0,0.85
2015-04-16 04:00:00,66.89,64.73,0.93,1012.38,4.03,0,0.84
2015-04-16 05:00:00,66.32,64.3,0.93,1012.61,3.27,0,0.71
2015-04-16 06:00:00,66.41,64.45,0.93,1012.63,1.75,0,0.88
2015-04-16 07:00:00,66.37,64.35,0.93,1012.77,1.81,0.0023,0.88
2015-04-16 08:00:00,66.9,64.78,0.93,1013.13,3.77,0.0089,0.76
2015-04-16 09:00:00,68.23,65.15,0.9,1014.13,4.42,0.0128,0.84
2015-04-16 10:00:00,70.5,65.71,0.85,1014.11,6.15,0.0156,0.74
2015-04-16 11:00:00,73.08,66.69,0.8,1014.48,6.05,0.0132,0.76
2015-04-16 12:00:00,75.52,67.54,0.76,1014.12,5.97,0.0077,0.79
2015-04-16 13:00:00,76.41,67.89,0.75,1013.26,6.39,0.0035,0.72
2015-04-16 14:00:00,77.79,68.69,0.74,1012.81,5.49,0.0034,0.89
2015-04-16 15:00:00,78.9,69.23,0.72,1012.12,3.85,0.0123,0.65
2015-04-16 16:00:00,77.58,68.86,0.75,1011.55,2.68,0.0312,0.68
2015-04-16 17:00:00,75.17,68.51,0.8,1010.67,3.71,0.0118,0.73
2015-04-16 18:00:00,71.93,67.21,0.85,1011.05,7.31,0.0377,0.66
2015-04-16 19:00:00,71.42,67.32,0.87,1010.68,5.9,0.0533,0.59
2015-04-16 20:00:00,69.83,65.78,0.87,1011.19,5.55,0.0326,0.45
2015-04-16 21:00:00,68.86,65.52,0.89,1011.66,5.06,0.0252,0.65
2015-04-16 22:00:00,67.77,65.18,0.91,1012.17,3.29,0.024,0.7
2015-04-16 23:00:00,66.99,64.69,0.92,1012.8,3.38,0.0232,0.51
2015-04-17 00:00:00,67.02,65.76,0.96,1013.53,3.96,0.0165,0.87
2015-04-17 01:00:00,66.81,65.39,0.95,1013.85,4.22,0.0129,0.9
2015-04-17 02:00:00,66.41,64.99,0.95,1013.74,5.31,0.0094,0.87
2015-04-17 03:00:00,66.22,64.9,0.96,1013.23,5.42,0.0061,0.84
2015-04-17 04:00:00,65.89,64.56,0.95,1012.84,7.35,0.0035,0.83
2015-04-17 05:00:00,65.48,64.13,0.95,1012.87,6.08,0.002,0.86
2015-04-17 06:00:00,65.4,63.95,0.95,1013.04,5.46,0.0011,0.91
2015-04-17 07:00:00,65.46,63.76,0.94,1013.27,4.96,6e-04,0.94
2015-04-17 08:00:00,66.55,63.92,0.91,1013.86,5.88,0,0.91
2015-04-17 09:00:00,67.56,64.07,0.89,1014.24,4.63,0,0.86
2015-04-17 10:00:00,69.23,64.72,0.86,1014.31,4.29,0,0.84
2015-04-17 11:00:00,71.17,65.72,0.83,1014.26,2.85,0.0046,0.85
2015-04-17 12:00:00,72.77,66.32,0.8,1014.15,2.84,0.0104,0.87
2015-04-17 13:00:00,73.56,66.59,0.79,1013.29,3.65,0.0135,0.9
2015-04-17 14:00:00,74.84,67.12,0.77,1012.29,4.14,0.0113,0.9
2015-04-17 15:00:00,74.94,67.13,0.77,1011.76,3.72,0,0.87
2015-04-17 16:00:00,74.89,67.86,0.79,1010.9,3.4,0,0.62
2015-04-17 17:00:00,74.39,68.11,0.81,1010.82,3.58,0.0041,0.85
2015-04-17 18:00:00,72.11,68.34,0.88,1011.44,3.13,0.0145,0.92
2015-04-17 19:00:00,71.07,68.71,0.92,1011.23,2.39,0.0787,0.91
2015-04-17 20:00:00,68.66,66.95,0.94,1012.45,2.1,0.0301,0.97
2015-04-17 21:00:00,67.08,65.59,0.95,1012.42,4.17,0.0273,0.96
2015-04-17 22:00:00,66.06,64.54,0.95,1011.99,4.6,0.0051,0.75
2015-04-17 23:00:00,66.08,64.83,0.96,1012,3.34,0.0038,0.83
2015-04-18 00:00:00,66.36,64.65,0.94,1012.58,3.31,0.0254,0.8
2015-04-18 01:00:00,65.65,64.06,0.95,1012.59,1.58,0.0187,0.91
2015-04-18 02:00:00,65.37,64.15,0.96,1012.11,1.55,0.0135,0.73
2015-04-18 03:00:00,65.42,64.19,0.96,1011.7,2.13,0.0092,0.98
2015-04-18 04:00:00,65.13,63.83,0.96,1011.48,1.97,0.0061,0.8
2015-04-18 05:00:00,65.03,63.82,0.96,1010.93,0.56,0.005,0.99
2015-04-18 06:00:00,65.12,64.11,0.97,1010.91,0.84,0.0051,1
2015-04-18 07:00:00,65.12,64.23,0.97,1011.1,1.98,0.005,1
2015-04-18 08:00:00,65.44,63.93,0.95,1011.64,1.56,0.003,1
2015-04-18 09:00:00,66.16,63.9,0.92,1012.52,0.88,0.0011,1
2015-04-18 10:00:00,67.74,64.4,0.89,1012.62,1.48,0.0012,0.79
2015-04-18 11:00:00,69.15,63.92,0.83,1012.94,0.74,0.0056,0.78
2015-04-18 12:00:00,71.24,64.14,0.78,1012.39,0.71,0.0121,0.78
2015-04-18 13:00:00,74.24,64.18,0.71,1010.77,1.41,0.0158,0.66
2015-04-18 14:00:00,75.39,63.42,0.66,1010.03,2.34,0.0165,0.71
2015-04-18 15:00:00,76.65,63.09,0.63,1009.28,2.37,0.0115,0.63
2015-04-18 16:00:00,77,63.38,0.63,1008.97,3.92,0.0037,0.48
2015-04-18 17:00:00,77.36,63.38,0.62,1007.99,3.56,0.007,0.45
2015-04-18 18:00:00,75.25,63.81,0.68,1007.53,4.19,0.0062,0.47
2015-04-18 19:00:00,73.45,65.64,0.77,1007.28,3.76,0.0291,0.41
2015-04-18 20:00:00,71.11,66.63,0.86,1007.69,2.71,0.0448,0.38
2015-04-18 21:00:00,69.78,66.49,0.89,1009.12,1.15,0.142,0.8
2015-04-18 22:00:00,62.41,60.28,0.93,1010.2,2.17,0.2134,0.9
2015-04-18 23:00:00,59.04,57.25,0.94,1010.45,1.99,0.059,0.78
2015-04-19 00:00:00,60.89,58.02,0.9,1009.49,2.33,0.0032,0.29
2015-04-19 01:00:00,59.79,57.2,0.91,1009.68,1.74,0.0018,0.35
2015-04-19 02:00:00,59.55,56.99,0.91,1009.74,1.14,0.0013,0.61
2015-04-19 03:00:00,59.31,56.8,0.91,1009.33,1.44,0.001,0.82
2015-04-19 04:00:00,59.27,56.85,0.92,1009.04,2.01,0,0.82
2015-04-19 05:00:00,59.75,57.46,0.92,1008.81,1.97,0,0.81
2015-04-19 06:00:00,60.56,58.74,0.94,1008.5,2.1,0,0.83
2015-04-19 07:00:00,61.06,59.47,0.95,1008.46,2.85,0,0.85
2015-04-19 08:00:00,63.22,61.37,0.94,1008.97,3.32,0,0.87
2015-04-19 09:00:00,65.84,63.25,0.91,1009.1,4.13,0,0.86
2015-04-19 10:00:00,69.89,65.85,0.87,1009.37,5.89,0,0.77
2015-04-19 11:00:00,75.05,68.1,0.79,1008.82,4.98,0.0017,0.22
2015-04-19 12:00:00,79.39,67.9,0.68,1008.52,4.77,0.0028,0.21
2015-04-19 13:00:00,82.87,65.91,0.57,1007.89,4.98,0.0036,0.23
2015-04-19 14:00:00,84.64,62.28,0.47,1007.39,4.9,0.0037,0.19
2015-04-19 15:00:00,85.34,57.95,0.4,1006.78,5.47,0.0089,0.13
2015-04-19 16:00:00,86.31,53.24,0.32,1006.29,7.04,8e-04,0.1
2015-04-19 17:00:00,84.94,51.23,0.31,1006.35,5.93,0,0.11
2015-04-19 18:00:00,82.94,46.7,0.28,1006.87,5.61,0,0.11
2015-04-19 19:00:00,80.69,46.72,0.3,1007.35,4.95,0,0.07
2015-04-19 20:00:00,76.52,47.03,0.35,1007.81,4.23,0,0.01
2015-04-19 21:00:00,73.36,48.72,0.42,1008.51,3.5,0,0.01
2015-04-19 22:00:00,70.66,49.19,0.47,1009.62,4.13,0,0.01
2015-04-19 23:00:00,70.41,47.65,0.44,1010.79,5.19,0,0.01
2015-04-20 00:00:00,66.37,47.43,0.51,1011.51,5.39,0,0.11
2015-04-20 01:00:00,65.01,48.11,0.54,1012.42,6.41,0,0.11
2015-04-20 02:00:00,62.96,48.42,0.59,1012.86,6.21,0,0.11
2015-04-20 03:00:00,61.1,48.68,0.64,1013.14,6.97,0,0.11
2015-04-20 04:00:00,58.93,46.64,0.64,1013.8,7.35,0,0.14
2015-04-20 05:00:00,56.97,44.85,0.64,1014.01,5.72,0,0.16
2015-04-20 06:00:00,54.91,44.15,0.67,1014.84,4.44,0,0.17
2015-04-20 07:00:00,54.07,43.82,0.68,1015.63,2.79,0,0.19
2015-04-20 08:00:00,55.46,44.03,0.65,1016.12,3.45,0,0.22
2015-04-20 09:00:00,58.87,43.71,0.57,1016.49,5.61,0,0.27
2015-04-20 10:00:00,62.35,43.69,0.5,1016.96,6.46,0,0.29
2015-04-20 11:00:00,65.25,44.52,0.47,1017.17,5.94,0,0.39
2015-04-20 12:00:00,67.47,45.27,0.45,1016.92,5.39,0,0.57
2015-04-20 13:00:00,69.06,45.64,0.43,1016.27,5.04,0,0.61
2015-04-20 14:00:00,71.22,46.98,0.42,1015.55,4.72,0,0.65
2015-04-20 15:00:00,71.89,47.7,0.42,1014.93,4.87,0,0.57
2015-04-20 16:00:00,72.25,48.37,0.43,1014.47,4.85,0,0.55
2015-04-20 17:00:00,71.11,49.11,0.46,1014.19,4.21,0,0.63
2015-04-20 18:00:00,69.92,49.27,0.48,1014.12,3.98,0,0.7
2015-04-20 19:00:00,67.78,49.02,0.51,1014.1,3.99,0,0.63
2015-04-20 20:00:00,65.34,48.37,0.54,1014.55,3.34,0,0.62
2015-04-20 21:00:00,63.76,49.66,0.6,1015.1,2.89,0,0.59
2015-04-20 22:00:00,62.71,50.65,0.65,1015.53,2.65,0,0.55
2015-04-20 23:00:00,61.73,50.93,0.68,1015.6,2.33,0,0.56
2015-04-21 00:00:00,60.88,51.7,0.72,1015.49,2.16,0,0.6
2015-04-21 01:00:00,59.56,51.67,0.75,1015.37,1.97,0,0.65
2015-04-21 02:00:00,57.81,51.04,0.78,1015.4,1.49,0,0.56
2015-04-21 03:00:00,56.2,50.5,0.81,1015.2,1.36,0,0.4
2015-04-21 04:00:00,55.25,50.36,0.84,1014.86,1.29,0,0.29
2015-04-21 05:00:00,54.1,49.79,0.85,1015.01,0.81,0,0.26
2015-04-21 06:00:00,53.47,49.29,0.86,1015.38,0.78,0,0.26
2015-04-21 07:00:00,53.5,49.42,0.86,1015.78,0.62,0,0.27
2015-04-21 08:00:00,55.87,50.83,0.83,1016.04,1.23,0,0.29
2015-04-21 09:00:00,61.86,53.1,0.73,1016.03,3.38,0,0.34
2015-04-21 10:00:00,66.51,54.07,0.64,1016.02,4.86,0,0.52
2015-04-21 11:00:00,70.54,54.97,0.58,1015.82,6.17,0,0.39
2015-04-21 12:00:00,72.9,55.69,0.55,1015.45,7.06,0,0.6
2015-04-21 13:00:00,74.93,56.63,0.53,1014.89,7.4,0,0.59
2015-04-21 14:00:00,77.04,57.98,0.52,1014.19,8.06,0,0.44
2015-04-21 15:00:00,78.19,59.29,0.52,1013.39,8.63,0,0.4
2015-04-21 16:00:00,78.73,60.17,0.53,1012.68,8.82,0,0.34
2015-04-21 17:00:00,78.77,61.37,0.55,1012.24,7.57,0,0.4
2015-04-21 18:00:00,78.05,62.44,0.59,1011.85,7.7,0,0.37
2015-04-21 19:00:00,76.32,62.52,0.62,1011.74,6.82,0,0.36
2015-04-21 20:00:00,73.95,61.67,0.66,1011.86,5.92,0,0.38
2015-04-21 21:00:00,71.53,62.22,0.73,1012.35,4.98,0,0.14
2015-04-21 22:00:00,69.74,62.63,0.78,1012.93,4.93,0,0.36
2015-04-21 23:00:00,68.65,62.6,0.81,1013.29,5.69,0,0.31
2015-04-22 00:00:00,67.55,64.83,0.91,1013.16,6.05,0,0.59
2015-04-22 01:00:00,66.83,65,0.94,1013.41,5.81,0,0.68
2015-04-22 02:00:00,66.56,64.89,0.94,1013.18,6.13,0,0.71
2015-04-22 03:00:00,66.16,64.61,0.95,1012.84,5.94,0,0.7
2015-04-22 04:00:00,65.81,64.32,0.95,1012.64,5.81,0,0.71
2015-04-22 05:00:00,65.78,64.59,0.96,1012.55,4.69,0,0.75
2015-04-22 06:00:00,65.91,65.07,0.97,1012.46,4.13,6e-04,0.82
2015-04-22 07:00:00,65.92,65.12,0.97,1012.48,3.49,8e-04,0.87
2015-04-22 08:00:00,67.26,65.96,0.96,1012.75,3.93,8e-04,0.84
2015-04-22 09:00:00,68.65,66.46,0.93,1012.92,4.91,0,0.82
2015-04-22 10:00:00,70.71,67.21,0.89,1013.02,5.4,0,0.82
2015-04-22 11:00:00,73.01,67.72,0.84,1012.96,6.13,0,0.86
2015-04-22 12:00:00,75.86,68.61,0.78,1012.71,6.23,0,0.94
2015-04-22 13:00:00,77.87,69.28,0.75,1012,6.57,7e-04,0.98
2015-04-22 14:00:00,78.61,69.63,0.74,1011.36,7.66,0.0019,0.9
2015-04-22 15:00:00,78.44,69.74,0.75,1010.78,8.52,0.0034,0.77
2015-04-22 16:00:00,78.51,70.09,0.75,1010.23,7.9,0.0044,0.71
2015-04-22 17:00:00,77.97,70.07,0.77,1009.81,7.49,0.0047,0.79
2015-04-22 18:00:00,76.26,68.87,0.78,1009.72,7.42,0.0186,0.77
2015-04-22 19:00:00,74.58,68.21,0.81,1009.56,6.62,0.0155,0.76
2015-04-22 20:00:00,72.76,67.16,0.83,1009.63,5.67,0.023,0.91
2015-04-22 21:00:00,71.39,66.86,0.86,1010.34,5.04,0.0068,0.99
2015-04-22 22:00:00,70.66,66.6,0.87,1010.77,3.65,0.0188,1
2015-04-22 23:00:00,70.46,66.57,0.88,1011.07,4.41,0.0055,1
2015-04-23 00:00:00,70.05,67.08,0.9,1011.07,4.22,0.0037,0.97
2015-04-23 01:00:00,70,67.68,0.92,1011.11,3.58,0.0054,0.99
2015-04-23 02:00:00,69.53,67.54,0.93,1010.8,3.84,0.0071,0.97
2015-04-23 03:00:00,69.05,67.34,0.94,1010.57,3.52,0.0037,0.94
2015-04-23 04:00:00,68.8,67.44,0.95,1010.69,3.4,0.0033,0.93
2015-04-23 05:00:00,68.61,67.47,0.96,1010.76,3.9,0.0039,0.94
2015-04-23 06:00:00,68.28,67.27,0.97,1010.86,2.35,0.002,0.98
2015-04-23 07:00:00,68.41,67.55,0.97,1011.33,2.74,9e-04,1
2015-04-23 08:00:00,69.17,68.22,0.97,1012.87,1.97,7e-04,0.98
2015-04-23 09:00:00,69.82,68.62,0.96,1013.11,4.29,6e-04,0.95
2015-04-23 10:00:00,70.91,69.31,0.95,1013.05,3.05,0,0.94
2015-04-23 11:00:00,72.79,70.21,0.92,1012.96,3.21,0,0.94
2015-04-23 12:00:00,75.84,71.7,0.87,1012.51,3.63,0,0.96
2015-04-23 13:00:00,78,72.49,0.83,1011.95,3.83,0,0.97
2015-04-23 14:00:00,79.72,73.08,0.8,1011.27,4.25,0,0.91
2015-04-23 15:00:00,82.1,73.78,0.76,1010.7,5.01,0,0.64
2015-04-23 16:00:00,83.17,74.07,0.74,1010.18,5.93,0,0.41
2015-04-23 17:00:00,82.21,72.89,0.74,1009.75,5,0.0023,0.48
2015-04-23 18:00:00,81.59,73.04,0.75,1009.88,3.77,0.0065,0.38
2015-04-23 19:00:00,80.87,73.68,0.79,1010.17,2.92,0.0123,0.77
2015-04-23 20:00:00,78.81,72.65,0.81,1010.37,2.82,0.0189,0.88
2015-04-23 21:00:00,77.16,72.31,0.85,1010.33,3.18,0.01,0.23
2015-04-23 22:00:00,75.96,71.68,0.87,1010.63,2.92,0.0038,0.22
2015-04-23 23:00:00,75.17,71.34,0.88,1010.88,3.36,0,0.23
2015-04-24 00:00:00,74.28,71.39,0.91,1011.49,3.88,6e-04,0.44
2015-04-24 01:00:00,72.92,70.5,0.92,1011.4,3.93,9e-04,0.59
2015-04-24 02:00:00,73.14,71.3,0.94,1010.63,4.88,0.002,0.97
2015-04-24 03:00:00,72.94,71.39,0.95,1011.63,5.03,0.0013,0.93
2015-04-24 04:00:00,72.53,70.97,0.95,1010.75,4.42,0.0031,0.71
2015-04-24 05:00:00,71.75,70.61,0.96,1010.14,3.44,0.0069,0.72
2015-04-24 06:00:00,71.42,70.46,0.97,1011.37,2.56,0.0366,0.98
2015-04-24 07:00:00,70.83,69.95,0.97,1011.22,3.06,0.064,0.75
2015-04-24 08:00:00,69.83,68.69,0.96,1010.99,3.32,0.0645,0.88
2015-04-24 09:00:00,70.47,68.74,0.94,1009.99,3.98,0.0054,0.71
2015-04-24 10:00:00,72.62,70.05,0.92,1009.95,5.08,0.0063,0.77
2015-04-24 11:00:00,75.06,70.85,0.87,1010.24,6.5,0.0083,0.79
2015-04-24 12:00:00,76.28,71.64,0.86,1009.94,6.99,0.0031,0.8
2015-04-24 13:00:00,77.55,72.22,0.84,1009.31,6.86,0.0054,0.74
2015-04-24 14:00:00,79.44,72.59,0.8,1008.38,6.27,0.0109,0.62
2015-04-24 15:00:00,82.07,73.18,0.75,1007.24,7.31,0,0.73
2015-04-24 16:00:00,83.22,72.58,0.7,1005.79,7.58,7e-04,0.69
2015-04-24 17:00:00,83.29,72.73,0.71,1005.08,6.31,0.0085,0.63
2015-04-24 18:00:00,82.74,73.18,0.73,1004.77,7.11,0.0223,0.8
2015-04-24 19:00:00,81.01,73.48,0.78,1004.65,5.5,0.0263,0.78
2015-04-24 20:00:00,79.35,74.1,0.84,1005.05,3.94,0.0131,0.91
2015-04-24 21:00:00,78.31,74.19,0.87,1005.87,2.53,0.0052,0.57
2015-04-24 22:00:00,77.37,74.47,0.91,1006.32,2.04,0.0015,0.69
2015-04-24 23:00:00,75.86,73.95,0.94,1006.42,2.27,9e-04,0.18
2015-04-25 00:00:00,74.52,71.8,0.91,1006.34,4.12,0.0032,0.24
2015-04-25 01:00:00,73.05,71.02,0.93,1006.81,3.75,0.0027,0.36
2015-04-25 02:00:00,73.53,71.72,0.94,1007.14,3.24,0.0019,0.89
2015-04-25 03:00:00,73.08,71.4,0.95,1006.66,3.68,0.0014,0.74
2015-04-25 04:00:00,72.22,70.62,0.95,1006.36,2.27,0.001,0.27
2015-04-25 05:00:00,71.46,70.07,0.95,1007.42,3.31,0.0154,0.58
2015-04-25 06:00:00,70.51,69.09,0.95,1007.65,3.32,0.0127,0.57
2015-04-25 07:00:00,69.39,67.93,0.95,1008.1,2.6,0.0065,0.57
2015-04-25 08:00:00,68.85,66.96,0.94,1008.92,2.74,0.0037,0.48
2015-04-25 09:00:00,70.74,67.78,0.9,1009.07,3.41,0.0019,0.48
2015-04-25 10:00:00,76.02,70.56,0.83,1009.02,4.09,0,0.17
2015-04-25 11:00:00,80.56,66.34,0.62,1008.58,4.4,0,0.18
2015-04-25 12:00:00,84.2,60.31,0.45,1007.92,4.6,0,0.17
2015-04-25 13:00:00,86.62,56.52,0.36,1007.22,4.45,0,0.14
2015-04-25 14:00:00,88.27,54.35,0.32,1006.52,3.93,0,0.16
2015-04-25 15:00:00,89.43,54.09,0.3,1005.71,3.97,0,0.14
2015-04-25 16:00:00,90.17,54.65,0.3,1004.99,5.14,0,0.1
2015-04-25 17:00:00,89.45,55.61,0.32,1004.51,4.26,0,0.13
2015-04-25 18:00:00,88.15,56.54,0.34,1004.29,4.93,0,0.16
2015-04-25 19:00:00,85.78,58.58,0.4,1004.26,4.55,0,0.09
2015-04-25 20:00:00,80.96,59.18,0.48,1004.61,4.11,0,0
2015-04-25 21:00:00,77.01,61.91,0.6,1005.16,4.06,0,0
2015-04-25 22:00:00,74.79,63,0.67,1005.35,3.69,0,0.01
2015-04-25 23:00:00,73.43,64.31,0.73,1005.65,4.19,0,0.03
2015-04-26 00:00:00,71.58,66.51,0.84,1005.73,4.79,0,0.3
2015-04-26 01:00:00,70.49,67.4,0.9,1005.74,4.39,0,0.51
2015-04-26 02:00:00,70.05,67.92,0.93,1005.54,5.19,0,0.76
2015-04-26 03:00:00,69.79,67.84,0.94,1005.41,4.58,0,0.85
2015-04-26 04:00:00,69.65,67.8,0.94,1005.4,5,0,0.83
2015-04-26 05:00:00,69.09,67.28,0.94,1005.42,4.29,0,0.85
2015-04-26 06:00:00,69,67.13,0.94,1005.57,3.27,0,0.92
2015-04-26 07:00:00,68.92,66.87,0.93,1005.81,2.69,0,0.91
2015-04-26 08:00:00,69.68,66.97,0.91,1006.09,3.07,8e-04,0.92
2015-04-26 09:00:00,70.66,66.71,0.87,1006.32,3.09,0.0015,0.93
2015-04-26 10:00:00,72.01,66.86,0.84,1006.48,2.53,0.0019,0.79
2015-04-26 11:00:00,74.8,67.56,0.78,1005.9,3.38,0.0018,0.41
2015-04-26 12:00:00,77.56,67.74,0.72,1005.23,5.24,0.0013,0.56
2015-04-26 13:00:00,80.76,67.88,0.65,1004.62,4.45,9e-04,0.51
2015-04-26 14:00:00,82.9,67.13,0.59,1003.61,6.76,0,0.42
2015-04-26 15:00:00,83.75,65.95,0.55,1002.73,7.93,0,0.29
2015-04-26 16:00:00,84.2,66.93,0.56,1001.54,9.25,0,0.1
2015-04-26 17:00:00,83.74,66.52,0.56,1000.66,8.93,0.0012,0.15
2015-04-26 18:00:00,82.65,66.91,0.59,1000.23,8.77,0.0155,0.22
2015-04-26 19:00:00,81.35,69.67,0.68,999.93,10.1,0.0136,0.32
2015-04-26 20:00:00,79.1,71.92,0.79,1000.24,9.87,0.0363,0.73
2015-04-26 21:00:00,77.09,70.76,0.81,1000.98,10.21,0.0126,0.88
2015-04-26 22:00:00,74.56,67.53,0.79,1001.11,9.81,0.0039,0.97
2015-04-26 23:00:00,73.37,67,0.81,1000.41,8.63,0.0026,0.98
2015-04-27 00:00:00,72.59,67.49,0.84,1000.86,5.32,0.0054,0.87
