sun,temperature,pressure,wind,humidity,rainfall,datetime
15,134,9780,18,82,0,2014-04-25 07:15:00
15,134,9780,18,82,0,2014-04-25 07:30:00
15,134,9780,18,82,0,2014-04-25 07:45:00
77,150,9780,12,74,0,2014-04-25 08:00:00
77,150,9780,12,74,0,2014-04-25 08:15:00
77,150,9780,12,74,0,2014-04-25 08:30:00
77,150,9780,12,74,0,2014-04-25 08:45:00
0,162,9779,8,70,0,2014-04-25 09:00:00
0,162,9779,8,70,0,2014-04-25 09:15:00
0,162,9779,8,70,0,2014-04-25 09:30:00
0,162,9779,8,70,0,2014-04-25 09:45:00
0,171,9776,8,67,0,2014-04-25 10:00:00
0,171,9776,8,67,0,2014-04-25 10:15:00
0,171,9776,8,67,0,2014-04-25 10:30:00
0,171,9776,8,67,0,2014-04-25 10:45:00
42,184,9771,3,61,0,2014-04-25 11:00:00
42,184,9771,3,61,0,2014-04-25 11:15:00
42,184,9771,3,61,0,2014-04-25 11:30:00
42,184,9771,3,61,0,2014-04-25 11:45:00
0,194,9765,2,54,0,2014-04-25 12:00:00
0,194,9765,2,54,0,2014-04-25 12:15:00
0,194,9765,2,54,0,2014-04-25 12:30:00
0,194,9765,2,54,0,2014-04-25 12:45:00
0,195,9761,12,52,0,2014-04-25 13:00:00
0,195,9761,12,52,0,2014-04-25 13:15:00
0,195,9761,12,52,0,2014-04-25 13:30:00
0,195,9761,12,52,0,2014-04-25 13:45:00
0,165,9762,18,75,1,2014-04-25 14:00:00
0,165,9762,18,75,1,2014-04-25 14:15:00
0,165,9762,18,75,1,2014-04-25 14:30:00
0,165,9762,18,75,1,2014-04-25 14:45:00
0,150,9767,16,80,65,2014-04-25 15:00:00
0,150,9767,16,80,65,2014-04-25 15:15:00
0,150,9767,16,80,65,2014-04-25 15:30:00
0,150,9767,16,80,65,2014-04-25 15:45:00
0,137,9769,6,86,6,2014-04-25 16:00:00
0,137,9769,6,86,6,2014-04-25 16:15:00
0,137,9769,6,86,6,2014-04-25 16:30:00
0,137,9769,6,86,6,2014-04-25 16:45:00
0,137,9768,8,90,1,2014-04-25 17:00:00
0,137,9768,8,90,1,2014-04-25 17:15:00
0,137,9768,8,90,1,2014-04-25 17:30:00
0,137,9768,8,90,1,2014-04-25 17:45:00
0,134,9767,1,92,1,2014-04-25 18:00:00
0,134,9767,1,92,1,2014-04-25 18:15:00
0,134,9767,1,92,1,2014-04-25 18:30:00
0,134,9767,1,92,1,2014-04-25 18:45:00
0,129,9768,9,94,0,2014-04-25 19:00:00
0,129,9768,9,94,0,2014-04-25 19:15:00
0,129,9768,9,94,0,2014-04-25 19:30:00
0,129,9768,9,94,0,2014-04-25 19:45:00
0,127,9769,3,95,2,2014-04-25 20:00:00
0,127,9769,3,95,2,2014-04-25 20:15:00
0,127,9769,3,95,2,2014-04-25 20:30:00
0,127,9769,3,95,2,2014-04-25 20:45:00
0,124,9769,2,95,3,2014-04-25 21:00:00
0,124,9769,2,95,3,2014-04-25 21:15:00
0,124,9769,2,95,3,2014-04-25 21:30:00
0,124,9769,2,95,3,2014-04-25 21:45:00
0,120,9770,3,95,4,2014-04-25 22:00:00
0,120,9770,3,95,4,2014-04-25 22:15:00
0,120,9770,3,95,4,2014-04-25 22:30:00
0,120,9770,3,95,4,2014-04-25 22:45:00
0,119,9770,3,95,12,2014-04-25 23:00:00
0,119,9770,3,95,12,2014-04-25 23:15:00
0,119,9770,3,95,12,2014-04-25 23:30:00
0,119,9770,3,95,12,2014-04-25 23:45:00
0,118,9768,4,95,3,2014-04-26 00:00:00
0,118,9768,4,95,3,2014-04-26 00:15:00
0,118,9768,4,95,3,2014-04-26 00:30:00
0,118,9768,4,95,3,2014-04-26 00:45:00
0,117,9765,1,96,3,2014-04-26 01:00:00
0,117,9765,1,96,3,2014-04-26 01:15:00
0,117,9765,1,96,3,2014-04-26 01:30:00
0,117,9765,1,96,3,2014-04-26 01:45:00
0,117,9763,7,95,1,2014-04-26 02:00:00
0,117,9763,7,95,1,2014-04-26 02:15:00
0,117,9763,7,95,1,2014-04-26 02:30:00
0,117,9763,7,95,1,2014-04-26 02:45:00
0,117,9761,11,96,3,2014-04-26 03:00:00
0,117,9761,11,96,3,2014-04-26 03:15:00
0,117,9761,11,96,3,2014-04-26 03:30:00
0,117,9761,11,96,3,2014-04-26 03:45:00
0,117,9760,9,96,10,2014-04-26 04:00:00
0,117,9760,9,96,10,2014-04-26 04:15:00
0,117,9760,9,96,10,2014-04-26 04:30:00
0,117,9760,9,96,10,2014-04-26 04:45:00
0,118,9763,8,96,19,2014-04-26 05:00:00
0,118,9763,8,96,19,2014-04-26 05:15:00
0,118,9763,8,96,19,2014-04-26 05:30:00
0,118,9763,8,96,19,2014-04-26 05:45:00
0,119,9767,8,96,5,2014-04-26 06:00:00
0,119,9767,8,96,5,2014-04-26 06:15:00
0,119,9767,8,96,5,2014-04-26 06:30:00
0,119,9767,8,96,5,2014-04-26 06:45:00
0,121,9769,6,95,3,2014-04-26 07:00:00
0,121,9769,6,95,3,2014-04-26 07:15:00
0,121,9769,6,95,3,2014-04-26 07:30:00
0,121,9769,6,95,3,2014-04-26 07:45:00
0,124,9771,3,95,0,2014-04-26 08:00:00
0,124,9771,3,95,0,2014-04-26 08:15:00
0,124,9771,3,95,0,2014-04-26 08:30:00
0,124,9771,3,95,0,2014-04-26 08:45:00
0,126,9772,5,92,1,2014-04-26 09:00:00
0,126,9772,5,92,1,2014-04-26 09:15:00
0,126,9772,5,92,1,2014-04-26 09:30:00
0,126,9772,5,92,1,2014-04-26 09:45:00
0,130,9773,9,90,0,2014-04-26 10:00:00
0,130,9773,9,90,0,2014-04-26 10:15:00
0,130,9773,9,90,0,2014-04-26 10:30:00
0,130,9773,9,90,0,2014-04-26 10:45:00
0,134,9771,8,89,1,2014-04-26 11:00:00
0,134,9771,8,89,1,2014-04-26 11:15:00
0,134,9771,8,89,1,2014-04-26 11:30:00
0,134,9771,8,89,1,2014-04-26 11:45:00
0,142,9770,21,85,0,2014-04-26 12:00:00
0,142,9770,21,85,0,2014-04-26 12:15:00
0,142,9770,21,85,0,2014-04-26 12:30:00
0,142,9770,21,85,0,2014-04-26 12:45:00
0,142,9768,27,83,0,2014-04-26 13:00:00
0,142,9768,27,83,0,2014-04-26 13:15:00
0,142,9768,27,83,0,2014-04-26 13:30:00
0,142,9768,27,83,0,2014-04-26 13:45:00
0,137,9765,26,86,0,2014-04-26 14:00:00
0,137,9765,26,86,0,2014-04-26 14:15:00
0,137,9765,26,86,0,2014-04-26 14:30:00
0,137,9765,26,86,0,2014-04-26 14:45:00
0,136,9761,17,87,0,2014-04-26 15:00:00
0,136,9761,17,87,0,2014-04-26 15:15:00
0,136,9761,17,87,0,2014-04-26 15:30:00
0,136,9761,17,87,0,2014-04-26 15:45:00
0,140,9758,8,86,0,2014-04-26 16:00:00
0,140,9758,8,86,0,2014-04-26 16:15:00
0,140,9758,8,86,0,2014-04-26 16:30:00
0,140,9758,8,86,0,2014-04-26 16:45:00
5,142,9754,8,84,0,2014-04-26 17:00:00
5,142,9754,8,84,0,2014-04-26 17:15:00
5,142,9754,8,84,0,2014-04-26 17:30:00
5,142,9754,8,84,0,2014-04-26 17:45:00
0,138,9754,2,86,0,2014-04-26 18:00:00
0,138,9754,2,86,0,2014-04-26 18:15:00
0,138,9754,2,86,0,2014-04-26 18:30:00
0,138,9754,2,86,0,2014-04-26 18:45:00
0,131,9757,4,92,0,2014-04-26 19:00:00
0,131,9757,4,92,0,2014-04-26 19:15:00
0,131,9757,4,92,0,2014-04-26 19:30:00
0,131,9757,4,92,0,2014-04-26 19:45:00
0,126,9757,5,93,0,2014-04-26 20:00:00
0,126,9757,5,93,0,2014-04-26 20:15:00
0,126,9757,5,93,0,2014-04-26 20:30:00
0,126,9757,5,93,0,2014-04-26 20:45:00
0,121,9754,8,94,0,2014-04-26 21:00:00
0,121,9754,8,94,0,2014-04-26 21:15:00
0,121,9754,8,94,0,2014-04-26 21:30:00
0,121,9754,8,94,0,2014-04-26 21:45:00
0,117,9751,6,95,0,2014-04-26 22:00:00
0,117,9751,6,95,0,2014-04-26 22:15:00
0,117,9751,6,95,0,2014-04-26 22:30:00
0,117,9751,6,95,0,2014-04-26 22:45:00
0,115,9750,2,95,0,2014-04-26 23:00:00
0,115,9750,2,95,0,2014-04-26 23:15:00
0,115,9750,2,95,0,2014-04-26 23:30:00
0,115,9750,2,95,0,2014-04-26 23:45:00
0,115,9746,4,96,0,2014-04-27 00:00:00
0,115,9746,4,96,0,2014-04-27 00:15:00
0,115,9746,4,96,0,2014-04-27 00:30:00
0,115,9746,4,96,0,2014-04-27 00:45:00
0,115,9742,5,95,0,2014-04-27 01:00:00
0,115,9742,5,95,0,2014-04-27 01:15:00
0,115,9742,5,95,0,2014-04-27 01:30:00
0,115,9742,5,95,0,2014-04-27 01:45:00
0,112,9740,8,96,0,2014-04-27 02:00:00
0,112,9740,8,96,0,2014-04-27 02:15:00
0,112,9740,8,96,0,2014-04-27 02:30:00
0,112,9740,8,96,0,2014-04-27 02:45:00
0,111,9737,8,96,0,2014-04-27 03:00:00
0,111,9737,8,96,0,2014-04-27 03:15:00
0,111,9737,8,96,0,2014-04-27 03:30:00
0,111,9737,8,96,0,2014-04-27 03:45:00
0,109,9736,9,96,0,2014-04-27 04:00:00
0,109,9736,9,96,0,2014-04-27 04:15:00
0,109,9736,9,96,0,2014-04-27 04:30:00
0,109,9736,9,96,0,2014-04-27 04:45:00
0,108,9738,7,96,0,2014-04-27 05:00:00
0,108,9738,7,96,0,2014-04-27 05:15:00
0,108,9738,7,96,0,2014-04-27 05:30:00
0,108,9738,7,96,0,2014-04-27 05:45:00
0,111,9739,4,96,0,2014-04-27 06:00:00
0,111,9739,4,96,0,2014-04-27 06:15:00
0,111,9739,4,96,0,2014-04-27 06:30:00
0,111,9739,4,96,0,2014-04-27 06:45:00
0,117,9739,3,95,0,2014-04-27 07:00:00
0,117,9739,3,95,0,2014-04-27 07:15:00
0,117,9739,3,95,0,2014-04-27 07:30:00
0,117,9739,3,95,0,2014-04-27 07:45:00
0,126,9738,2,90,0,2014-04-27 08:00:00
0,126,9738,2,90,0,2014-04-27 08:15:00
0,126,9738,2,90,0,2014-04-27 08:30:00
0,126,9738,2,90,0,2014-04-27 08:45:00
0,139,9737,7,85,0,2014-04-27 09:00:00
0,139,9737,7,85,0,2014-04-27 09:15:00
0,139,9737,7,85,0,2014-04-27 09:30:00
0,139,9737,7,85,0,2014-04-27 09:45:00
238,155,9734,11,75,0,2014-04-27 10:00:00
238,155,9734,11,75,0,2014-04-27 10:15:00
238,155,9734,11,75,0,2014-04-27 10:30:00
238,155,9734,11,75,0,2014-04-27 10:45:00
570,170,9729,24,68,0,2014-04-27 11:00:00
570,170,9729,24,68,0,2014-04-27 11:15:00
570,170,9729,24,68,0,2014-04-27 11:30:00
570,170,9729,24,68,0,2014-04-27 11:45:00
555,189,9723,35,52,0,2014-04-27 12:00:00
555,189,9723,35,52,0,2014-04-27 12:15:00
555,189,9723,35,52,0,2014-04-27 12:30:00
555,189,9723,35,52,0,2014-04-27 12:45:00
438,196,9715,31,46,0,2014-04-27 13:00:00
438,196,9715,31,46,0,2014-04-27 13:15:00
438,196,9715,31,46,0,2014-04-27 13:30:00
438,196,9715,31,46,0,2014-04-27 13:45:00
598,207,9706,33,38,0,2014-04-27 14:00:00
598,207,9706,33,38,0,2014-04-27 14:15:00
598,207,9706,33,38,0,2014-04-27 14:30:00
598,207,9706,33,38,0,2014-04-27 14:45:00
388,203,9701,36,40,0,2014-04-27 15:00:00
388,203,9701,36,40,0,2014-04-27 15:15:00
388,203,9701,36,40,0,2014-04-27 15:30:00
388,203,9701,36,40,0,2014-04-27 15:45:00
315,203,9699,27,40,0,2014-04-27 16:00:00
315,203,9699,27,40,0,2014-04-27 16:15:00
315,203,9699,27,40,0,2014-04-27 16:30:00
315,203,9699,27,40,0,2014-04-27 16:45:00
45,191,9700,24,45,0,2014-04-27 17:00:00
45,191,9700,24,45,0,2014-04-27 17:15:00
45,191,9700,24,45,0,2014-04-27 17:30:00
45,191,9700,24,45,0,2014-04-27 17:45:00
0,172,9704,7,56,0,2014-04-27 18:00:00
0,172,9704,7,56,0,2014-04-27 18:15:00
0,172,9704,7,56,0,2014-04-27 18:30:00
0,172,9704,7,56,0,2014-04-27 18:45:00
0,150,9711,2,71,0,2014-04-27 19:00:00
0,150,9711,2,71,0,2014-04-27 19:15:00
0,150,9711,2,71,0,2014-04-27 19:30:00
0,150,9711,2,71,0,2014-04-27 19:45:00
0,139,9716,4,75,0,2014-04-27 20:00:00
0,139,9716,4,75,0,2014-04-27 20:15:00
0,139,9716,4,75,0,2014-04-27 20:30:00
0,139,9716,4,75,0,2014-04-27 20:45:00
0,125,9717,4,79,0,2014-04-27 21:00:00
0,125,9717,4,79,0,2014-04-27 21:15:00
0,125,9717,4,79,0,2014-04-27 21:30:00
0,125,9717,4,79,0,2014-04-27 21:45:00
0,108,9722,5,86,0,2014-04-27 22:00:00
0,108,9722,5,86,0,2014-04-27 22:15:00
0,108,9722,5,86,0,2014-04-27 22:30:00
0,108,9722,5,86,0,2014-04-27 22:45:00
0,105,9724,4,88,0,2014-04-27 23:00:00
0,105,9724,4,88,0,2014-04-27 23:15:00
0,105,9724,4,88,0,2014-04-27 23:30:00
0,105,9724,4,88,0,2014-04-27 23:45:00
0,106,9722,4,88,0,2014-04-28 00:00:00
0,106,9722,4,88,0,2014-04-28 00:15:00
0,106,9722,4,88,0,2014-04-28 00:30:00
0,106,9722,4,88,0,2014-04-28 00:45:00
0,108,9721,12,88,0,2014-04-28 01:00:00
0,108,9721,12,88,0,2014-04-28 01:15:00
0,108,9721,12,88,0,2014-04-28 01:30:00
0,108,9721,12,88,0,2014-04-28 01:45:00
0,107,9718,10,89,0,2014-04-28 02:00:00
0,107,9718,10,89,0,2014-04-28 02:15:00
0,107,9718,10,89,0,2014-04-28 02:30:00
0,107,9718,10,89,0,2014-04-28 02:45:00
0,105,9715,11,89,0,2014-04-28 03:00:00
0,105,9715,11,89,0,2014-04-28 03:15:00
0,105,9715,11,89,0,2014-04-28 03:30:00
0,105,9715,11,89,0,2014-04-28 03:45:00
0,104,9714,11,89,0,2014-04-28 04:00:00
0,104,9714,11,89,0,2014-04-28 04:15:00
0,104,9714,11,89,0,2014-04-28 04:30:00
0,104,9714,11,89,0,2014-04-28 04:45:00
0,105,9715,13,89,0,2014-04-28 05:00:00
0,105,9715,13,89,0,2014-04-28 05:15:00
0,105,9715,13,89,0,2014-04-28 05:30:00
0,105,9715,13,89,0,2014-04-28 05:45:00
0,111,9717,13,88,0,2014-04-28 06:00:00
0,111,9717,13,88,0,2014-04-28 06:15:00
0,111,9717,13,88,0,2014-04-28 06:30:00
0,111,9717,13,88,0,2014-04-28 06:45:00
0,115,9720,17,87,1,2014-04-28 07:00:00
0,115,9720,17,87,1,2014-04-28 07:15:00
0,115,9720,17,87,1,2014-04-28 07:30:00
0,115,9720,17,87,1,2014-04-28 07:45:00
0,115,9727,18,91,25,2014-04-28 08:00:00
0,115,9727,18,91,25,2014-04-28 08:15:00
0,115,9727,18,91,25,2014-04-28 08:30:00
0,115,9727,18,91,25,2014-04-28 08:45:00
0,118,9727,4,92,11,2014-04-28 09:00:00
0,118,9727,4,92,11,2014-04-28 09:15:00
0,118,9727,4,92,11,2014-04-28 09:30:00
0,118,9727,4,92,11,2014-04-28 09:45:00
23,127,9725,6,90,1,2014-04-28 10:00:00
23,127,9725,6,90,1,2014-04-28 10:15:00
23,127,9725,6,90,1,2014-04-28 10:30:00
23,127,9725,6,90,1,2014-04-28 10:45:00
530,154,9720,7,79,0,2014-04-28 11:00:00
530,154,9720,7,79,0,2014-04-28 11:15:00
530,154,9720,7,79,0,2014-04-28 11:30:00
530,154,9720,7,79,0,2014-04-28 11:45:00
238,166,9714,13,73,0,2014-04-28 12:00:00
238,166,9714,13,73,0,2014-04-28 12:15:00
238,166,9714,13,73,0,2014-04-28 12:30:00
238,166,9714,13,73,0,2014-04-28 12:45:00
357,179,9707,32,67,0,2014-04-28 13:00:00
357,179,9707,32,67,0,2014-04-28 13:15:00
357,179,9707,32,67,0,2014-04-28 13:30:00
357,179,9707,32,67,0,2014-04-28 13:45:00
33,165,9705,37,67,0,2014-04-28 14:00:00
33,165,9705,37,67,0,2014-04-28 14:15:00
33,165,9705,37,67,0,2014-04-28 14:30:00
33,165,9705,37,67,0,2014-04-28 14:45:00
0,152,9709,25,78,2,2014-04-28 15:00:00
0,152,9709,25,78,2,2014-04-28 15:15:00
0,152,9709,25,78,2,2014-04-28 15:30:00
0,152,9709,25,78,2,2014-04-28 15:45:00
0,147,9710,10,83,0,2014-04-28 16:00:00
0,147,9710,10,83,0,2014-04-28 16:15:00
0,147,9710,10,83,0,2014-04-28 16:30:00
0,147,9710,10,83,0,2014-04-28 16:45:00
0,144,9709,8,81,0,2014-04-28 17:00:00
0,144,9709,8,81,0,2014-04-28 17:15:00
0,144,9709,8,81,0,2014-04-28 17:30:00
0,144,9709,8,81,0,2014-04-28 17:45:00
0,140,9711,2,83,0,2014-04-28 18:00:00
0,140,9711,2,83,0,2014-04-28 18:15:00
0,140,9711,2,83,0,2014-04-28 18:30:00
0,140,9711,2,83,0,2014-04-28 18:45:00
0,125,9715,3,89,0,2014-04-28 19:00:00
0,125,9715,3,89,0,2014-04-28 19:15:00
0,125,9715,3,89,0,2014-04-28 19:30:00
0,125,9715,3,89,0,2014-04-28 19:45:00
0,118,9718,10,90,0,2014-04-28 20:00:00
0,118,9718,10,90,0,2014-04-28 20:15:00
0,118,9718,10,90,0,2014-04-28 20:30:00
0,118,9718,10,90,0,2014-04-28 20:45:00
0,114,9719,14,89,0,2014-04-28 21:00:00
0,114,9719,14,89,0,2014-04-28 21:15:00
0,114,9719,14,89,0,2014-04-28 21:30:00
0,114,9719,14,89,0,2014-04-28 21:45:00
0,111,9721,2,89,0,2014-04-28 22:00:00
0,111,9721,2,89,0,2014-04-28 22:15:00
0,111,9721,2,89,0,2014-04-28 22:30:00
0,111,9721,2,89,0,2014-04-28 22:45:00
0,109,9721,5,91,0,2014-04-28 23:00:00
0,109,9721,5,91,0,2014-04-28 23:15:00
0,109,9721,5,91,0,2014-04-28 23:30:00
0,109,9721,5,91,0,2014-04-28 23:45:00
0,104,9723,5,91,0,2014-04-29 00:00:00
0,104,9723,5,91,0,2014-04-29 00:15:00
0,104,9723,5,91,0,2014-04-29 00:30:00
0,104,9723,5,91,0,2014-04-29 00:45:00
0,107,9722,15,90,0,2014-04-29 01:00:00
0,107,9722,15,90,0,2014-04-29 01:15:00
0,107,9722,15,90,0,2014-04-29 01:30:00
0,107,9722,15,90,0,2014-04-29 01:45:00
0,101,9720,16,90,0,2014-04-29 02:00:00
0,101,9720,16,90,0,2014-04-29 02:15:00
0,101,9720,16,90,0,2014-04-29 02:30:00
0,101,9720,16,90,0,2014-04-29 02:45:00
0,96,9719,9,91,0,2014-04-29 03:00:00
0,96,9719,9,91,0,2014-04-29 03:15:00
0,96,9719,9,91,0,2014-04-29 03:30:00
0,96,9719,9,91,0,2014-04-29 03:45:00
0,98,9718,14,91,0,2014-04-29 04:00:00
0,98,9718,14,91,0,2014-04-29 04:15:00
0,98,9718,14,91,0,2014-04-29 04:30:00
0,98,9718,14,91,0,2014-04-29 04:45:00
0,99,9720,17,92,0,2014-04-29 05:00:00
0,99,9720,17,92,0,2014-04-29 05:15:00
0,99,9720,17,92,0,2014-04-29 05:30:00
0,99,9720,17,92,0,2014-04-29 05:45:00
493,121,9721,16,85,0,2014-04-29 06:00:00
493,121,9721,16,85,0,2014-04-29 06:15:00
493,121,9721,16,85,0,2014-04-29 06:30:00
493,121,9721,16,85,0,2014-04-29 06:45:00
318,140,9725,23,78,0,2014-04-29 07:00:00
318,140,9725,23,78,0,2014-04-29 07:15:00
318,140,9725,23,78,0,2014-04-29 07:30:00
318,140,9725,23,78,0,2014-04-29 07:45:00
375,154,9727,20,71,0,2014-04-29 08:00:00
375,154,9727,20,71,0,2014-04-29 08:15:00
375,154,9727,20,71,0,2014-04-29 08:30:00
375,154,9727,20,71,0,2014-04-29 08:45:00
463,166,9727,33,66,0,2014-04-29 09:00:00
463,166,9727,33,66,0,2014-04-29 09:15:00
463,166,9727,33,66,0,2014-04-29 09:30:00
463,166,9727,33,66,0,2014-04-29 09:45:00
465,179,9724,30,61,0,2014-04-29 10:00:00
465,179,9724,30,61,0,2014-04-29 10:15:00
465,179,9724,30,61,0,2014-04-29 10:30:00
465,179,9724,30,61,0,2014-04-29 10:45:00
365,186,9722,30,56,0,2014-04-29 11:00:00
365,186,9722,30,56,0,2014-04-29 11:15:00
365,186,9722,30,56,0,2014-04-29 11:30:00
365,186,9722,30,56,0,2014-04-29 11:45:00
367,194,9718,27,53,0,2014-04-29 12:00:00
367,194,9718,27,53,0,2014-04-29 12:15:00
367,194,9718,27,53,0,2014-04-29 12:30:00
367,194,9718,27,53,0,2014-04-29 12:45:00
75,183,9716,36,60,1,2014-04-29 13:00:00
75,183,9716,36,60,1,2014-04-29 13:15:00
75,183,9716,36,60,1,2014-04-29 13:30:00
75,183,9716,36,60,1,2014-04-29 13:45:00
288,189,9710,28,58,0,2014-04-29 14:00:00
288,189,9710,28,58,0,2014-04-29 14:15:00
288,189,9710,28,58,0,2014-04-29 14:30:00
288,189,9710,28,58,0,2014-04-29 14:45:00
230,191,9706,30,53,0,2014-04-29 15:00:00
230,191,9706,30,53,0,2014-04-29 15:15:00
230,191,9706,30,53,0,2014-04-29 15:30:00
230,191,9706,30,53,0,2014-04-29 15:45:00
487,194,9708,40,47,0,2014-04-29 16:00:00
487,194,9708,40,47,0,2014-04-29 16:15:00
487,194,9708,40,47,0,2014-04-29 16:30:00
487,194,9708,40,47,0,2014-04-29 16:45:00
368,183,9709,27,54,0,2014-04-29 17:00:00
368,183,9709,27,54,0,2014-04-29 17:15:00
368,183,9709,27,54,0,2014-04-29 17:30:00
368,183,9709,27,54,0,2014-04-29 17:45:00
328,175,9711,22,57,0,2014-04-29 18:00:00
328,175,9711,22,57,0,2014-04-29 18:15:00
328,175,9711,22,57,0,2014-04-29 18:30:00
328,175,9711,22,57,0,2014-04-29 18:45:00
0,158,9719,13,64,0,2014-04-29 19:00:00
0,158,9719,13,64,0,2014-04-29 19:15:00
0,158,9719,13,64,0,2014-04-29 19:30:00
0,158,9719,13,64,0,2014-04-29 19:45:00
0,137,9725,1,76,0,2014-04-29 20:00:00
0,137,9725,1,76,0,2014-04-29 20:15:00
0,137,9725,1,76,0,2014-04-29 20:30:00
0,137,9725,1,76,0,2014-04-29 20:45:00
0,118,9727,5,83,0,2014-04-29 21:00:00
0,118,9727,5,83,0,2014-04-29 21:15:00
0,118,9727,5,83,0,2014-04-29 21:30:00
0,118,9727,5,83,0,2014-04-29 21:45:00
0,105,9730,10,86,0,2014-04-29 22:00:00
0,105,9730,10,86,0,2014-04-29 22:15:00
0,105,9730,10,86,0,2014-04-29 22:30:00
0,105,9730,10,86,0,2014-04-29 22:45:00
0,93,9730,7,90,0,2014-04-29 23:00:00
0,93,9730,7,90,0,2014-04-29 23:15:00
0,93,9730,7,90,0,2014-04-29 23:30:00
0,93,9730,7,90,0,2014-04-29 23:45:00
0,97,9727,12,91,0,2014-04-30 00:00:00
0,97,9727,12,91,0,2014-04-30 00:15:00
0,97,9727,12,91,0,2014-04-30 00:30:00
0,97,9727,12,91,0,2014-04-30 00:45:00
0,101,9724,16,91,0,2014-04-30 01:00:00
0,101,9724,16,91,0,2014-04-30 01:15:00
0,101,9724,16,91,0,2014-04-30 01:30:00
0,101,9724,16,91,0,2014-04-30 01:45:00
0,94,9723,14,92,0,2014-04-30 02:00:00
0,94,9723,14,92,0,2014-04-30 02:15:00
0,94,9723,14,92,0,2014-04-30 02:30:00
0,94,9723,14,92,0,2014-04-30 02:45:00
0,88,9722,15,93,0,2014-04-30 03:00:00
0,88,9722,15,93,0,2014-04-30 03:15:00
0,88,9722,15,93,0,2014-04-30 03:30:00
0,88,9722,15,93,0,2014-04-30 03:45:00
0,82,9723,7,93,0,2014-04-30 04:00:00
0,82,9723,7,93,0,2014-04-30 04:15:00
0,82,9723,7,93,0,2014-04-30 04:30:00
0,82,9723,7,93,0,2014-04-30 04:45:00
422,85,9724,4,92,0,2014-04-30 05:00:00
422,85,9724,4,92,0,2014-04-30 05:15:00
422,85,9724,4,92,0,2014-04-30 05:30:00
422,85,9724,4,92,0,2014-04-30 05:45:00
600,108,9723,18,86,0,2014-04-30 06:00:00
600,108,9723,18,86,0,2014-04-30 06:15:00
600,108,9723,18,86,0,2014-04-30 06:30:00
600,108,9723,18,86,0,2014-04-30 06:45:00
563,128,9724,18,81,0,2014-04-30 07:00:00
563,128,9724,18,81,0,2014-04-30 07:15:00
563,128,9724,18,81,0,2014-04-30 07:30:00
563,128,9724,18,81,0,2014-04-30 07:45:00
515,152,9723,11,73,0,2014-04-30 08:00:00
515,152,9723,11,73,0,2014-04-30 08:15:00
515,152,9723,11,73,0,2014-04-30 08:30:00
515,152,9723,11,73,0,2014-04-30 08:45:00
600,182,9719,17,58,0,2014-04-30 09:00:00
600,182,9719,17,58,0,2014-04-30 09:15:00
600,182,9719,17,58,0,2014-04-30 09:30:00
600,182,9719,17,58,0,2014-04-30 09:45:00
543,200,9715,20,44,0,2014-04-30 10:00:00
543,200,9715,20,44,0,2014-04-30 10:15:00
543,200,9715,20,44,0,2014-04-30 10:30:00
543,200,9715,20,44,0,2014-04-30 10:45:00
25,185,9714,29,50,3,2014-04-30 11:00:00
25,185,9714,29,50,3,2014-04-30 11:15:00
25,185,9714,29,50,3,2014-04-30 11:30:00
25,185,9714,29,50,3,2014-04-30 11:45:00
0,163,9718,22,64,5,2014-04-30 12:00:00
0,163,9718,22,64,5,2014-04-30 12:15:00
0,163,9718,22,64,5,2014-04-30 12:30:00
0,163,9718,22,64,5,2014-04-30 12:45:00
93,160,9716,17,69,0,2014-04-30 13:00:00
93,160,9716,17,69,0,2014-04-30 13:15:00
93,160,9716,17,69,0,2014-04-30 13:30:00
93,160,9716,17,69,0,2014-04-30 13:45:00
118,152,9716,11,74,0,2014-04-30 14:00:00
118,152,9716,11,74,0,2014-04-30 14:15:00
118,152,9716,11,74,0,2014-04-30 14:30:00
118,152,9716,11,74,0,2014-04-30 14:45:00
220,155,9714,26,74,0,2014-04-30 15:00:00
220,155,9714,26,74,0,2014-04-30 15:15:00
220,155,9714,26,74,0,2014-04-30 15:30:00
220,155,9714,26,74,0,2014-04-30 15:45:00
450,171,9711,34,64,7,2014-04-30 16:00:00
450,171,9711,34,64,7,2014-04-30 16:15:00
450,171,9711,34,64,7,2014-04-30 16:30:00
450,171,9711,34,64,7,2014-04-30 16:45:00
548,173,9707,7,64,0,2014-04-30 17:00:00
548,173,9707,7,64,0,2014-04-30 17:15:00
548,173,9707,7,64,0,2014-04-30 17:30:00
548,173,9707,7,64,0,2014-04-30 17:45:00
63,152,9710,7,77,0,2014-04-30 18:00:00
63,152,9710,7,77,0,2014-04-30 18:15:00
63,152,9710,7,77,0,2014-04-30 18:30:00
63,152,9710,7,77,0,2014-04-30 18:45:00
0,127,9716,7,81,0,2014-04-30 19:00:00
0,127,9716,7,81,0,2014-04-30 19:15:00
0,127,9716,7,81,0,2014-04-30 19:30:00
0,127,9716,7,81,0,2014-04-30 19:45:00
0,108,9722,9,86,0,2014-04-30 20:00:00
0,108,9722,9,86,0,2014-04-30 20:15:00
0,108,9722,9,86,0,2014-04-30 20:30:00
0,108,9722,9,86,0,2014-04-30 20:45:00
0,97,9727,11,87,0,2014-04-30 21:00:00
0,97,9727,11,87,0,2014-04-30 21:15:00
